LA,ESTAB,URN,PERCTOT,PPERSABS10
341,7054,104751,7.4,22.3
341,7059,130961,22.8,70.3
341,7063,104750,6.9,17.9
341,7065,133421,7.5,31
341,7069,134658,11.1,35.8
341,7070,133441,6.6,14.7
342,2001,104758,4.7,12.2
342,2007,104761,3.7,7.2
342,2008,104762,4,9
342,2010,104763,5.5,16.9
342,2012,104764,4.6,11.2
342,2019,104769,3.6,7.3
342,2020,104770,3.1,5
342,2021,104771,3.6,7.9
342,2022,104772,5.1,11.8
342,2051,104773,3.2,3.7
342,2053,104774,3.3,5.5
342,2056,104775,4.3,9.8
342,2058,104776,4.2,11.8
342,2059,104777,4.7,12.1
342,2061,104778,3.6,7
342,2062,104779,4.3,7.8
342,2063,104780,3.2,3.6
342,2064,104781,3.2,3.7
342,2065,104782,5.2,13.7
342,2066,104783,4.4,7.1
342,2068,104784,4.6,11.3
342,2070,130259,5,13
342,2071,104802,3.8,7.8
342,2072,132188,4,8.8
342,3106,104787,4.4,9.2
342,3109,104788,2.8,3.3
342,3205,104790,3,3.5
342,3206,104791,4.7,10
342,3207,104792,4.6,10.1
342,3208,130382,4.5,11
342,3304,104793,4.2,4
342,3310,142161,3.8,8.4
342,3320,104797,5.6,17.1
342,3321,104798,3.2,4.9
342,3324,142154,2.7,2.7
342,3328,104801,2.7,1.4
342,3404,104804,4.7,14.8
342,3414,104805,4.9,14.6
342,3415,104806,5.2,12.2
342,3420,104807,3.8,7.9
342,3430,104809,2.9,4.6
342,3432,104810,4,7.3
342,3434,104812,4.5,10.6
342,3450,104813,3.1,2.8
342,3451,104814,3.7,6.9
342,3452,104815,3.8,7.4
342,3453,104816,3.9,8.4
342,3454,104817,3.6,6.6
342,3455,104818,4.2,8
342,3456,104819,2.5,1.9
342,3457,104820,4.7,9
342,3501,104821,4.1,9.6
342,3827,104823,3.5,4.9
342,3828,134661,5.2,14.6
342,4050,104826,4.8,11.2
342,4051,104827,6.3,19.8
342,4101,104829,5.8,15.4
342,4104,104830,3.9,7.6
342,4713,104833,6.6,21.6
351,2035,105304,3.4,6.9
351,2036,105305,3.9,8.5
351,2037,105306,4.6,10.1
351,2038,105307,4.4,8.8
351,2039,105308,5,11.5
351,2041,105310,3.9,9.4
351,2042,105311,2.7,1.8
351,2045,105313,3.3,6.1
351,2046,105314,2.9,4.4
351,2047,105315,4.2,10.2
351,2048,105316,5.3,11.9
351,2050,105317,3.6,4.2
351,3006,105321,4.7,10.7
351,3009,105322,4.6,10
351,3015,105323,2.2,3.8
351,3016,105324,3.1,4.9
351,3017,105325,3.4,5.8
351,3018,105326,2.9,4.3
351,3019,105327,2.6,SUPP
351,3022,105329,3.4,6.6
351,3028,105330,4.9,13.7
351,3302,105331,6,13.8
351,3303,105332,4,12.7
351,3320,105334,2.9,2.1
351,3324,105335,2.6,3.8
351,3326,105336,3.8,5.7
351,3328,105337,3.9,9.4
351,3330,105338,3.5,5.6
351,3332,105340,3.5,7.5
351,3333,105341,2.6,2.8
351,3334,105342,2.6,3.9
351,3335,105343,3.2,4.5
351,3336,105344,2.4,2.2
351,3337,105345,3.5,4.7
351,3341,105347,3.1,5.3
351,3343,105348,3.8,6.5
351,3344,105349,5.6,14.5
351,3346,105350,3.7,7
351,3348,105351,3.3,5.9
351,3349,105352,4,8.3
351,3350,105353,3.8,6.8
351,3351,130327,5.1,13.4
351,3352,133929,4.5,8.6
351,3353,133944,6,14.9
351,4004,105354,4,8.7
351,4005,134195,5.8,12.4
351,4007,105355,5.7,16.2
351,4020,105357,5.2,14
351,4022,105358,5.3,11.9
351,4025,105360,5.4,15.8
351,4026,105361,4,7.1
351,4028,105362,5.3,12.1
351,4031,105363,6.1,18.2
351,4032,105364,5.8,17.5
351,4603,105365,4.2,9.5
351,4606,105366,4,7
351,4607,105367,4.6,9.8
351,5200,105368,4.8,11.5
351,5201,136661,3.1,2.3
351,7009,105376,10.2,13.3
351,7010,105377,6.8,20
351,7011,105378,7.5,21.6
352,2001,105387,3.7,6.7
352,2002,131444,4.4,9.8
352,2004,131620,3.9,5.5
352,2005,137689,3.3,6.5
352,2006,105389,3.9,8.1
352,2007,137866,3.6,6.4
352,2008,131931,4.1,9.1
352,2009,139438,3.6,5.9
352,2010,133770,4.7,16.3
352,2012,138784,6.3,19.6
352,2013,131953,4.2,12
352,2014,140052,4.2,10.6
352,2015,138785,4.5,8.3
352,2016,139056,2.3,1.9
352,2017,140314,4.4,9.8
352,2018,139078,4.2,11.3
352,2019,139263,4.6,10.1
352,2020,139404,4.8,14.3
352,2022,139598,4.8,8.7
352,2023,139790,4.3,7.7
352,2024,140482,4,10.3
352,2025,140661,5.4,12
352,2036,140692,5.8,12.8
352,2037,141689,3.5,9
352,2038,141966,5.9,35.5
352,2039,105397,4.4,9.8
352,2040,138653,5.5,19.6
352,2048,105401,3.8,7.8
352,2057,105403,3.6,7.8
352,2058,105404,5.9,16
352,2060,105405,4.2,9.8
352,2068,105408,4.5,9.3
352,2073,140709,4.6,9.5
352,2075,105412,3.6,5.2
352,2076,105413,5,8.5
352,2079,105414,3.2,2.5
352,2113,140130,4,8
352,2129,105422,4,7
352,2141,140137,3.6,8.1
352,2142,105424,4.6,13.3
352,2161,105426,4.5,7.3
352,2164,105427,4.7,15
352,2165,105428,3.8,10.5
352,2182,105430,5.1,14.7
352,2184,105432,5.3,15.4
352,2186,105434,2.8,4.4
352,2216,105443,4.1,10.1
352,2232,105448,4.8,15.4
352,2234,105449,3.5,5.4
352,2247,105451,5.2,14.9
352,2249,105452,3.6,4.9
352,2278,105459,2.9,4.1
352,2288,105461,3.7,4
352,2296,105465,5.8,16.9
352,2298,105467,3.9,7.6
352,2300,105468,4.9,14.3
352,2301,105469,4.1,9.5
352,2302,105470,3.8,8.8
352,2303,105471,5.1,18.1
352,2305,105472,4.3,8.4
352,2321,105480,5.1,13.8
352,2323,139445,3.6,8.9
352,2324,105483,4.4,10.9
352,2325,105484,3.9,7
352,2326,105485,5.2,16.4
352,2327,105486,4.1,7.7
352,2328,130380,4,9.4
352,2329,130394,4,11.1
352,2330,131030,4.3,9.8
352,2332,131202,4.5,7.7
352,2338,131431,5,10.8
352,2340,131938,4.7,10
352,2341,132241,4.5,10.3
352,3003,105487,2.7,4.3
352,3005,105488,3.7,11.1
352,3011,105490,3.3,6.2
352,3015,105491,4,9.2
352,3022,105493,5,10.9
352,3028,105495,2.8,2.5
352,3034,105496,3.9,11.7
352,3039,105498,3.9,4.8
352,3040,137601,4.2,10
352,3041,105500,4.8,9.4
352,3042,105501,3.7,9.8
352,3043,105502,4.4,12.7
352,3044,105503,3.9,10.8
352,3045,105504,3.7,7
352,3301,105505,4.2,10.6
352,3305,142265,3.2,4.8
352,3310,105507,5.7,15.9
352,3316,105508,4.8,14.9
352,3325,105509,4.8,12.2
352,3402,105514,3.7,9
352,3408,105516,3,2.8
352,3415,105519,4.4,10.9
352,3418,105520,4.5,9.1
352,3422,105521,3.3,5.9
352,3424,139458,4.1,9.2
352,3429,105523,3.1,5
352,3432,105524,2.8,2.8
352,3434,105525,3.3,3.2
352,3439,105526,3.3,6.3
352,3440,105527,3.1,6
352,3445,105529,2.8,4.5
352,3446,105530,3.6,4.8
352,3448,139467,3.2,5.7
352,3452,105532,2.5,7.7
352,3455,105533,3.2,5.2
352,3457,105534,3.4,3.1
352,3460,105535,5.2,16.3
352,3464,105536,2.8,2.8
352,3465,105537,5.1,12.2
352,3469,105539,4.2,7.4
352,3472,105540,2.5,4.2
352,3473,105541,4.2,7.1
352,3474,140758,4.2,9
352,3475,105543,4.4,9.4
352,3482,105544,3.3,6.8
352,3484,105545,3,2.8
352,3489,105546,2.8,3.4
352,3490,105547,4,10.6
352,3491,105548,4.5,11.3
316,4031,136669,4.5,10.9
316,4032,102782,3.5,7.9
316,4033,102783,5.9,15
316,4034,102784,4.6,12.7
316,4035,102785,4.1,7.2
316,4036,131929,5.9,15.8
316,4037,132058,4.2,9.3
316,4600,102786,3.2,4.6
316,4601,102787,2.7,3.6
316,5400,136978,5.5,11.1
316,7004,141255,23.4,66.7
316,7007,102793,16.1,45.8
317,2000,136934,4.9,11.6
317,2001,137820,5.2,16.3
317,2002,102795,4.8,13.4
317,2012,102798,5.3,14.7
317,2015,102800,4.8,12
317,2016,102801,5.3,15.1
317,2017,102802,4.7,9.9
317,2021,102805,4.3,10.7
317,2022,102806,4.6,11.6
317,2023,102807,4.9,11.3
317,2025,102808,6.1,18
317,2030,102811,4.9,9.8
317,2031,102812,4.3,7.7
317,2038,102819,5.3,14.5
317,2039,102820,4.5,9.4
317,2042,102823,3.9,5.9
317,2051,102830,4.6,10.9
317,2053,102831,3.3,2.9
317,2054,102832,4.7,10
317,2055,102833,4.8,10.2
317,2056,102834,5.5,14.5
317,2057,102835,4.5,9.3
317,2058,102836,4.2,6.1
317,2061,102837,4.6,14.3
317,2062,102838,4.4,8.1
317,2063,102839,4.1,7.6
317,2066,102840,4.7,11.1
317,2069,131013,4.7,9.5
317,2070,131305,4.3,7.4
317,2071,131304,4.5,7.6
317,2072,131847,5.4,13.7
317,2073,131930,5.4,12.7
317,3300,102841,2.7,1.6
317,3500,102842,2.9,3.8
317,3504,102843,3.1,3.3
317,3505,102844,3.6,5.5
317,3506,102845,3,2.7
317,3507,140295,4,8.4
317,3509,102847,4.7,9.8
317,3513,102848,3.6,7.1
317,3514,131682,4.4,9.6
317,3516,133931,4.1,9.4
317,3517,133932,4.5,9.1
317,3519,133934,4.3,7.9
317,3520,133935,3.6,5.2
317,3521,133936,3.4,6.3
317,3523,133938,5,10.2
317,3524,133939,4.4,8
317,3527,127046,4.5,6.2
317,3528,131625,4.9,10.4
317,3529,131628,5.2,11
317,4000,137692,5.6,15.2
317,4001,138518,4.3,8.9
317,4006,102849,7.1,21.6
317,4007,102850,4,6.1
317,4021,102851,5.7,15.7
317,4025,102852,4.9,10.8
317,4027,140475,5.2,10.5
317,4029,102854,5.8,16.5
317,4030,140575,4.7,9.2
317,4032,102856,4.6,8.7
317,4033,102857,4.5,8.4
317,4035,102858,6.6,20.5
317,4040,133405,5.2,13.8
317,4603,102860,3.7,5.6
317,4604,102861,5.2,14.2
317,4605,137418,4.8,11
317,4800,137088,4.8,10.5
317,5400,136267,4.3,7.2
317,5950,102878,8.4,21.2
317,7004,102879,14.6,45.9
317,7007,102881,8.3,26.7
317,7009,130899,21,60.4
318,2000,139122,3.9,SUPP
318,2001,102883,3,2.2
318,2003,139421,2.8,SUPP
318,2004,102884,4.8,12.7
318,2005,139549,2.4,SUPP
318,2006,102885,3.2,3.9
318,2007,102886,3.4,6.1
318,2008,102887,2.9,5.1
318,2009,102888,2.8,4.4
318,2010,102889,3.8,8.8
318,2011,102890,4.3,10.3
318,2012,102891,4.3,9.1
318,2013,102892,4.3,7.6
318,2014,140376,4.3,8.9
318,2015,102893,3.4,5.1
318,2018,102895,3.9,4.9
318,2019,102896,3.1,2.6
318,2020,102897,3.1,1.9
318,2021,102898,3.8,6
318,2023,102900,2.9,3.6
318,2024,102901,2.9,3.8
318,2028,102902,2.5,SUPP
318,2032,102903,3.5,5.5
318,2035,102904,3.6,7.9
318,2036,102905,3.9,6
318,2037,102906,3.4,3.3
318,2039,133343,4.2,11
318,2040,133728,3,2.8
318,3303,102907,4.2,6.5
318,3304,102908,3.2,3.9
318,3309,102909,3.1,3.4
318,3310,102910,1.4,0
318,3312,102911,4,10.1
318,3315,102912,2.9,2.8
318,3316,102913,3.2,3.3
318,3317,102914,2.6,1.6
318,3319,102915,3.7,5.5
318,3320,102916,3.6,4.4
318,3321,102917,2.7,2.8
318,3322,102918,3.4,4.3
318,3324,102919,3.3,3.7
318,3326,102920,3,3.1
318,3327,102921,3.5,3.4
318,4000,139121,4.1,9.1
318,4001,141963,4.5,12.5
318,4006,138825,4.2,8.5
318,4010,138651,4.9,10
318,4013,138460,4.2,8
318,4021,138461,3,4.2
318,4603,102929,6,14.6
318,6905,136103,6.4,17.4
318,6906,136104,7.5,21.6
318,6907,136208,6.1,17.8
318,7000,102952,7.8,27.7
318,7007,102954,8.4,21.4
319,2000,102958,3.4,4.9
319,2001,102959,3.6,5.3
319,2002,134165,5.5,15.4
319,2003,142177,3.6,5.2
319,2004,139965,4.2,9.4
319,2007,102963,4,8.8
319,2008,141876,6.1,20.7
319,2009,102964,4.4,11.6
319,2010,136535,3.4,6.1
319,2011,140260,3,4.6
319,2012,102967,5.9,17.2
319,2013,142398,5.1,13.4
319,2016,102969,5,13.9
319,2019,102971,3.8,4.7
319,2022,141891,4,10.9
319,2023,102975,4.4,10.2
319,2026,102976,3,4.9
319,2027,102977,4.5,11
319,2034,102980,4.6,9.1
319,2037,102981,3.9,8
319,2038,102982,4.1,7.3
319,2040,102983,3.4,4.3
319,2041,102984,3.5,5.4
319,2042,102985,3.6,4.4
319,2043,102986,5.1,14.1
319,2045,136796,3.3,7.5
319,2046,102988,7.3,21.8
319,2047,102989,5.5,14.7
319,2048,131103,4.6,12.4
319,2049,130934,4.2,8.6
319,3301,102990,3.4,5.8
319,3303,102991,2.6,2.7
319,3304,102992,3.3,2.9
319,3500,102993,3.3,4
319,3501,102994,1.9,1.4
319,3502,102995,3,1.7
319,3503,102996,3.8,7.4
319,3504,102997,3.6,8.1
319,4000,136799,4.8,12.6
319,4002,136797,5.1,13.2
319,4007,136800,4.6,12.4
319,4011,136914,4.7,10.9
319,4015,103003,5.4,15.1
319,4019,136756,5.7,16.2
319,5200,103004,2.6,2.1
319,5201,103005,3.1,4.6
319,5202,103006,3.3,7.6
319,5400,136621,2.8,1.8
319,5401,136795,4.1,7.5
319,5402,103009,4,6.1
319,5403,136785,4.7,9.4
319,5404,136787,3.1,2.8
319,5405,136789,3.8,8.1
319,5406,103013,3.7,5.6
319,5407,136798,4.1,11.9
319,7001,139722,6.5,18.6
319,7002,103025,11.8,42.6
319,7005,137507,22.8,68.8
319,7006,133741,5.5,15.4
319,7007,133742,6,20
320,2001,103032,4.4,10.8
320,2005,141734,4.5,12.3
320,2006,103036,3.8,7.7
320,2007,136364,4.1,6.1
320,2015,103042,4.4,10.6
320,2017,103044,4.3,9.5
320,2018,136413,4.6,9.2
320,2019,138258,4.4,8.2
320,2023,103048,5.1,15.2
320,2028,103052,4.7,9.6
320,2029,138364,5.2,14.3
320,2030,103053,4,7.2
320,2031,103054,3,4.1
320,2033,139016,5.1,14.2
320,2034,139259,3.4,6.3
320,2035,139723,4.3,9.2
320,2036,139724,5.1,14.3
320,2037,140405,4.7,10.4
320,2039,142461,4.2,9.2
320,2040,136362,4.3,11
320,2045,103059,3.5,4.9
320,2049,103060,3.7,8.1
320,2050,103061,4.4,11.4
320,2055,138325,3.2,5.2
320,2061,103068,4.6,14.4
320,2062,103069,4.5,8
320,2064,103070,3.3,5.8
320,2066,103072,4,6.2
320,2067,103073,4.3,13.7
320,2069,103074,4.1,7.7
320,2072,103075,5,13.7
320,2074,103077,5.5,15.1
320,2075,103078,3.9,6
320,2076,103079,4.2,8
320,2078,103081,4.6,8.8
320,2079,103082,3.5,4.6
320,2081,139317,3.3,5.7
320,2082,130343,4.4,10.6
320,2083,131057,4.4,13.3
320,2084,133525,3.6,5.9
320,3001,103084,4,6.6
320,3300,103085,2,SUPP
320,3301,103086,4.1,8.7
320,3304,103089,3.8,5.7
320,3305,103090,3.9,7.6
320,3307,103092,3.4,4.7
320,3308,138690,4,6.3
320,3310,135124,5.3,14.3
320,3311,135193,3.5,5.6
320,4000,103080,4.9,11.9
320,4001,138859,6.9,20.5
320,4002,140957,3.7,6.9
320,4060,103094,5.8,14.7
320,4061,139293,4.6,8.9
320,4062,103096,5.3,13.2
320,4063,103097,6,18.3
320,4064,103098,5.6,13.8
320,4066,103100,4.9,12
320,4069,103101,5.2,14.3
320,4072,103103,4.6,9.6
320,4075,103105,5.8,16.8
320,4076,133287,5.5,14.5
320,4603,103106,4.9,12.3
320,5200,103088,3.8,6.7
320,5400,137558,4.7,11.1
320,5401,138691,6,17.3
320,5950,140795,9.3,28.2
320,6905,132727,5.2,13.3
320,7002,138454,12.8,39.6
320,7003,140197,11,35.9
320,7011,131697,19.6,71.8
330,2002,103153,5.6,17.8
330,2003,142230,5,10.6
330,2004,134094,5.1,15.4
330,2005,134098,4.2,7.8
330,2008,103157,4.3,5.7
330,2010,103159,5.1,10.9
330,2011,134099,4.3,10
330,2014,103162,4.6,10.7
330,2015,134102,5.1,15.5
330,2016,103163,3.1,3.8
330,2017,103164,4.4,5.4
330,2018,103165,5.8,17.7
330,2019,134279,4,10.6
330,2020,139443,3.6,5.4
330,2021,134281,5,17.8
330,2024,103168,4.4,12.8
330,2025,103169,5.1,13.6
330,2026,136815,5.1,13.6
330,2030,103172,4.5,8.6
330,2032,137492,2.9,2.2
330,2034,103175,4.9,14.2
330,2036,138194,5.2,15.9
330,2037,138590,5.5,16.1
330,2038,138799,6.3,19.2
330,2039,103177,4.8,7.7
330,2040,103178,4.2,8.6
330,2041,138371,7.3,24.6
330,2047,138395,4.5,11.9
330,2048,138396,5.1,9.8
330,2051,103186,3.7,9.3
330,2052,103187,5.4,20.4
330,2053,103188,3,3.5
330,2054,103189,3.5,4.4
330,2055,103190,3.8,5.9
330,2056,138397,5,15.1
330,2057,138410,4,5.4
330,2058,138425,4.3,9.6
330,2059,138432,4.5,10.5
330,2060,103191,3.1,3.3
330,2061,138433,6.8,23
330,2062,103192,5.4,13.3
330,2063,103193,5.1,11.8
330,2064,139183,4.9,13.7
330,2065,138218,4.9,10.4
330,2067,103196,5,13.5
330,2068,138303,3.4,6.2
330,2070,138864,4.1,8.3
330,2071,138883,4.1,10.9
330,2072,138888,6.1,20.4
330,2073,138889,5.2,13.9
330,2075,138998,5.8,17.5
330,2078,139000,7.4,22.8
330,2079,103200,5.3,12.2
330,2080,139002,5.4,12.2
330,2081,103201,4.7,11.9
330,2082,103202,4.6,7.3
330,2085,138693,3.6,6.4
330,2086,103204,5.4,12.3
330,2087,103205,4.4,8.3
330,2091,103208,4.1,9.2
330,2092,103209,4.6,8.8
330,2093,103210,5.4,10.4
330,2096,139003,5.3,15
330,2097,103213,3.8,8.1
330,2098,139011,4.5,14
330,2099,103214,5.7,13.8
330,2100,139014,4.3,12.5
330,2101,103215,5.8,17.7
330,2102,139120,4.2,12.6
330,2103,139125,3.8,8.3
330,2104,139126,2.6,2.6
330,2105,139128,5.1,13.6
330,2107,139129,4.3,10.7
330,2108,103217,6,14.8
330,2109,139131,5.5,14.4
330,2110,139214,5.8,12.9
330,2111,103218,4.3,11.5
330,2115,103221,5,12.4
330,2117,139242,5.1,17
330,2118,103222,3.3,4.9
330,3357,103449,4.1,6.5
330,3358,141820,3,3.3
330,3359,103451,5,15.5
330,3360,103452,3.1,2.8
330,3361,103453,2.7,3.7
330,3362,103454,3.7,3.9
330,3363,103455,4.4,12.7
330,3365,103456,4,5.6
330,3366,141830,4.3,11.6
330,3367,103458,4,4.3
330,3371,103459,3.3,5.4
330,3372,103460,3.9,6.2
330,3374,141484,2.8,4.4
330,3375,103462,4.5,10.1
330,3377,103463,4.8,17.1
330,3380,103465,2.5,SUPP
330,3381,103466,2.8,3.9
330,3382,103467,4.7,9.8
330,3383,103468,2.3,2.2
330,3385,103469,3.4,5
330,3386,103470,3.7,4.4
330,3401,140528,3.5,6
330,3402,140525,3,4.4
330,3403,140529,2.3,SUPP
330,3406,103476,4.8,14.5
330,3409,103477,2.6,4.9
330,3410,103478,3.8,5.3
330,3411,103479,5.1,16.4
330,3412,134066,5.5,14.6
330,3413,134083,5.2,12.2
330,3421,133996,5.3,16.1
330,3428,134476,3,7
330,3429,139520,2.6,2.5
330,3430,134673,5.6,14.2
330,3431,134774,3.9,8
330,3432,134840,5.4,12.8
330,3433,140889,4.5,11.3
330,3435,131920,2.6,1.6
330,3436,136440,5.3,17.6
330,4000,136944,4.4,9.1
330,4001,137578,4.8,12.4
330,4002,138200,4,9.3
330,4003,138222,6.2,18.5
330,4004,138586,4.4,6.7
330,4005,139047,4.5,12.2
330,4006,139048,8,24.1
330,4009,142219,5,12.7
330,4010,139788,3.6,9.5
330,4011,139797,3.2,9.1
330,4012,137346,4.8,11
330,4013,140014,7.4,20.3
330,4014,140863,4.4,8.5
330,4015,103483,4.3,7.7
330,4016,141003,3.8,7.9
330,4017,141318,5.9,17.1
330,4018,141668,6.6,20.7
330,4019,141752,2.5,2.1
330,4020,141943,6.4,19
330,4021,141969,1.3,0
330,4057,139157,6.1,22.9
330,4060,136592,3.8,6.1
330,4063,103486,4.7,7.9
330,4084,139888,7.7,25.8
330,4108,136589,6.4,15.6
330,4109,138141,2.3,3.1
330,4115,103493,5.5,15
330,4129,103494,6.3,18.7
330,4173,103497,3.8,5.5
330,4177,103498,5.6,13.3
330,4187,103499,5.4,16.4
330,4188,103500,5.5,19.8
330,4193,103501,4.7,9.4
330,4201,103503,4.7,11.1
330,4206,138137,5,10.5
330,4207,138937,6,16.7
330,4220,136882,5.5,13.1
330,4223,103509,5.3,10.6
330,4227,139841,4.8,10
330,4233,103513,7.2,20.9
330,4237,103514,5.2,11.4
330,4240,139746,5.1,10.8
330,4241,137034,5.6,14.6
330,4244,103518,8.2,24.5
330,4245,103519,6.1,14.8
330,4246,139994,5.6,13.5
330,4300,136778,3.5,6.2
330,4301,103522,6.7,17.8
330,4307,138136,4.6,9.5
330,4323,138059,5.6,13.4
330,4330,103526,4.7,10.2
330,4331,137053,3.8,7.8
330,4333,103529,6.8,17.2
330,4334,133306,6.3,15
330,4606,103531,3.8,7.2
330,4616,141835,5.2,13.1
330,4625,103534,4.5,11.9
330,4660,137988,3.1,4.4
330,4661,140524,4.2,9
330,4663,103537,5.9,16.7
330,4664,103538,6.5,19.8
330,4801,103539,4.3,8.2
330,4804,103541,4.7,10.8
330,5201,137155,2.6,1.7
330,5202,103543,2.8,3.8
330,5203,103544,3.4,4.4
330,5204,103545,5.5,16
330,5205,103546,2.5,3.2
330,5400,139738,18.4,49.8
330,5401,103548,4.6,9.9
330,5402,103549,4.5,9.3
330,5403,103550,7.4,20.4
330,5404,137047,3.7,6.1
330,5405,137046,4.1,11.7
330,5406,137044,3.4,3.9
330,5407,137045,4.4,8
330,5408,137043,4.8,14
330,5409,137858,6,15.3
330,5410,136908,4.9,12.1
330,5411,136406,5.2,12.7
330,5412,138695,5.6,16
330,5413,103560,4.6,10.7
330,5414,136590,4.2,8.9
330,5415,103562,5,10.9
330,5416,103563,6,16.2
330,5949,131465,4,10.7
330,6905,135907,4.7,9.4
330,6906,136152,5.2,12.7
330,6907,135911,5.4,16.1
330,6908,135970,4.7,9.6
330,6909,136032,4.2,6.7
330,6910,136213,6.7,19.2
330,7006,103600,5.1,10.7
330,7009,103601,9.7,31.4
330,7012,103603,7.5,25
330,7013,141252,10.1,31.3
330,7014,103605,4.3,6.9
330,7016,103606,6.8,22
330,7026,103609,7.6,21.7
330,7027,103610,7.3,22
330,7030,103611,5.5,13
330,7031,138281,12.9,50
330,7033,103613,9.8,26
330,7034,103614,11.1,38.6
330,7035,103615,5.6,12.8
330,7036,103616,8.5,27.6
330,7037,103617,7.1,20.6
330,7038,103618,13.6,39.1
330,7040,103619,9.5,30.2
330,7045,103622,5.4,6.6
330,7047,103623,11.9,37.7
330,7049,103624,9.8,36.3
330,7050,103625,7.4,28.6
330,7051,103626,4.7,10.7
330,7052,103627,11.2,39.6
330,7053,103628,9.2,22.8
330,7060,103630,7.6,21.6
330,7062,103632,28,67.5
330,7063,139526,35.5,76.6
331,2000,103638,4.7,12.2
331,2001,137283,2.9,2.8
331,2004,139383,4.3,8.4
331,2005,139384,4,8
331,2007,139680,5.7,17
331,2008,103639,3.5,5.1
331,2009,103640,3.5,6.6
331,2010,139681,4,8.7
331,2013,103641,3,2.2
331,2014,140389,2.9,5.9
331,2015,103642,4.2,9.3
331,2017,142039,5,13.6
331,2021,103643,4.1,11
331,2023,103644,3.5,7.4
331,2034,103646,4.8,11.6
331,2037,103647,4.3,13.1
331,2054,103652,3.6,5.5
331,2056,103653,4.1,10.4
331,2068,103655,3.2,7.1
331,2076,103656,3.3,4.5
331,2078,103658,3.7,8.4
331,2079,103659,4.7,14.1
331,2084,103662,3.6,5.2
331,2091,103663,3.9,8.8
331,2092,103664,3,3.5
331,2095,103665,2.5,3
331,2101,103666,3.2,6.5
331,2107,103667,3.8,7.1
331,2110,142245,3.1,6.3
331,2117,103670,3.4,3.4
331,2118,103671,4.1,11.8
331,2121,103673,4.9,12.8
331,2122,103674,4.7,12.8
331,2124,103675,3.2,4.3
331,2125,103676,4.2,6.5
331,2129,103679,4.2,9.1
331,2130,103680,3.6,7.6
331,2131,103681,4,10.1
331,2132,103682,3.3,4.9
331,2135,103685,4.6,11.1
331,2136,103686,3,3
331,2138,103688,5,13.7
331,2140,103690,5.6,16.5
331,2141,103691,3.2,6.1
331,2142,103692,3.2,5
331,2143,103693,4.4,10.1
331,2145,103695,4.3,10.4
331,2146,103696,3.9,8.2
331,2147,103697,3.3,3.9
331,2149,103672,2.3,2.8
331,2150,103648,3.9,9.1
331,2151,103698,3.7,5
331,2152,103684,3.3,4.8
331,2153,131442,3.1,4.8
331,2154,131239,3.5,6.3
331,2155,131241,4.2,13.1
331,2156,133476,3.6,7.5
331,2157,133475,4,10.5
331,2158,133474,4.3,12.7
331,3006,142244,4,7.9
331,3008,103702,3.3,3.9
331,3009,103703,3.8,6.8
331,3010,133556,2.8,5.1
331,3301,141298,2.4,1.7
331,3302,103705,3.6,8.1
331,3404,142205,3.1,5.5
331,3405,103710,3.3,5.4
331,3406,103711,3.8,6.4
331,3408,103712,3.6,8.7
331,3409,142212,3.9,6.5
331,3411,142215,3.4,8
331,3412,103715,2.9,3.5
331,3414,142197,3.5,4.9
331,3415,142217,3.4,7.9
331,3418,103719,3,7.1
331,3422,103720,4.5,12.1
331,3423,142211,3.1,5
331,3432,103723,3.9,9.6
331,3433,103724,3.9,7.7
331,3434,142195,2.9,4.7
331,3435,103726,3.4,4.4
331,3436,134019,4.3,11.4
331,3437,134426,4.2,8.5
331,3438,134745,3.8,9.3
331,4000,103727,6,20
331,4001,140366,6.7,21
331,4002,140958,2.7,4.6
331,4003,140961,6.2,13.2
331,4004,141104,3,5.4
331,4005,103728,5.6,14.8
331,4006,141939,4.7,10.6
331,4007,141992,5.7,18.5
331,4026,138023,6,15.6
331,4027,137165,5.6,16
331,4028,139292,4.5,11
331,4029,103732,5.8,16.4
331,4030,103733,4.9,11.8
331,4033,137209,4.4,10.5
331,4034,140248,5.6,13.9
331,4037,136963,4.1,7.6
331,4043,137225,6.5,19
331,4044,136840,5.3,12.9
331,4701,103742,3.9,7.2
331,4707,103743,5.1,14.4
331,4800,137272,3.7,7.3
331,6905,135335,5.9,15.2
331,6906,136126,5.1,9.5
331,7000,139911,10.5,36.5
331,7002,141376,6.5,21.6
331,7009,103760,10.1,31.5
331,7017,103763,11.4,29.6
331,7019,103765,5.9,21.7
331,7021,131574,16.1,39.8
331,7022,134533,7.6,21.2
331,7024,135569,6.9,22.7
332,2000,103771,5.9,19.5
332,2001,139437,3.3,2.2
332,2002,141979,6.2,21.4
332,2004,103772,5.1,13.3
332,2005,103773,4.9,11.9
332,2010,103774,5.4,13.6
332,2012,103775,5.5,15.1
332,2023,103776,4.1,8.2
332,2024,103777,4.8,11.2
332,2029,103778,3.3,4.9
332,2035,103779,3.1,3.6
332,2036,103780,2.8,3.3
332,2043,103781,3.6,4
332,2048,103783,4.9,11.4
332,2052,103784,5.1,12.5
332,2063,103786,3.4,3.4
332,2067,103787,3.7,6.6
332,2068,103788,4.1,8
332,2072,103790,3.5,6.8
332,2075,103791,4.1,8.3
332,2077,103792,3.3,7
332,2102,103793,4.7,11.8
332,2104,103794,2.9,3.3
