URN,LA,ESTAB,NOR,NORG,NORB,PNORG,PNORB,TSENELSE,PSENELSE,TSENELK,PSENELK,NUMEAL,NUMENGFL,NUMUNCFL,PNUMEAL,PNUMENGFL,PNUMUNCFL,PNUMFSM,NUMFSMEVER,PNUMFSMEVER
130382,342,3208,393,201,192,51.1,48.9,1,0.3,66,16.8,10,324,0,3,97,0,26.7,205,52.2
104793,342,3304,204,94,110,46.1,53.9,0,0,43,21.1,9,165,0,5.2,94.8,0,24.0,94,46.1
142161,342,3310,229,123,106,53.7,46.3,0,0,56,24.5,11,161,0,6.4,93.6,0,31.8,113,55.9
104797,342,3320,188,79,109,42,58,10,5.3,59,31.4,1,141,0,0.7,99.3,0,31.1,85,51.2
104798,342,3321,210,104,106,49.5,50.5,0,0,30,14.3,0,182,0,0,100,0,12.9,41,19.5
142154,342,3324,424,186,238,43.9,56.1,2,0.5,50,11.8,3,361,0,0.8,99.2,0,6.4,45,10.6
104801,342,3328,247,117,130,47.4,52.6,2,0.8,34,13.8,4,208,0,1.9,98.1,0,3.6,20,8.1
104804,342,3404,188,101,87,53.7,46.3,0,0,23,12.2,24,128,1,15.7,83.7,0.7,27.8,82,46.6
104805,342,3414,350,181,169,51.7,48.3,0,0,151,43.1,16,241,0,6.2,93.8,0,13.6,79,26.2
104806,342,3415,228,114,114,50,50,0,0,23,10.1,7,171,0,3.9,96.1,0,15.0,66,31.9
104807,342,3420,177,78,99,44.1,55.9,0,0,26,14.7,4,148,0,2.6,97.4,0,18.1,45,25.4
104809,342,3430,205,106,99,51.7,48.3,0,0,16,7.8,3,171,0,1.7,98.3,0,2.9,16,7.8
104810,342,3432,205,96,109,46.8,53.2,0,0,15,7.3,2,173,0,1.1,98.9,0,14.1,49,23.9
104812,342,3434,205,94,111,45.9,54.1,0,0,42,20.5,11,164,0,6.3,93.7,0,13.7,52,25.4
104813,342,3450,208,108,100,51.9,48.1,2,1,25,12,2,177,0,1.1,98.9,0,4.8,18,8.7
104814,342,3451,185,96,89,51.9,48.1,0,0,17,9.2,0,144,0,0,100,0,6.5,20,11.9
104815,342,3452,313,167,146,53.4,46.6,2,0.6,33,10.5,7,260,1,2.6,97,0.4,4.8,21,6.7
104816,342,3453,235,115,120,48.9,51.1,0,0,29,12.3,5,230,0,2.1,97.9,0,9.8,65,27.7
104817,342,3454,232,115,117,49.6,50.4,0,0,15,6.5,5,115,0,4.2,95.8,0,10.0,25,13.9
104818,342,3455,314,177,137,56.4,43.6,1,0.3,80,25.5,12,231,0,4.9,95.1,0,13.5,77,26.7
104819,342,3456,242,118,124,48.8,51.2,1,0.4,35,14.5,0,208,0,0,100,0,1.2,9,3.7
104820,342,3457,196,100,96,51,49,0,0,31,15.8,7,164,0,4.1,95.9,0,29.6,101,51.5
104821,342,3501,211,107,104,50.7,49.3,0,0,42,19.9,2,179,0,1.1,98.9,0,12.8,40,19
104823,342,3827,246,113,133,45.9,54.1,0,0,69,28,0,182,0,0,100,0,26.1,79,37.4
134661,342,3828,280,138,142,49.3,50.7,1,0.4,29,10.4,1,198,0,0.5,99.5,0,32.8,134,55.6
104826,342,4050,1464,728,736,49.7,50.3,6,0.4,148,10.1,5,1459,0,0.3,99.7,0,7.4,222,17.6
104827,342,4051,623,317,306,50.9,49.1,7,1.1,138,22.2,7,616,0,1.1,98.9,0,15.6,211,33.9
104829,342,4101,1458,708,750,48.6,51.4,7,0.5,112,7.7,26,1432,0,1.8,98.2,0,22.8,543,47.9
104830,342,4104,1475,669,806,45.4,54.6,18,1.2,195,13.2,13,1462,0,0.9,99.1,0,8.6,243,19.7
104833,342,4713,590,289,301,49,51,2,0.3,145,24.6,26,564,0,4.4,95.6,0,23.1,261,44.2
104834,342,4714,1190,592,598,49.7,50.3,16,1.3,114,9.6,17,1173,0,1.4,98.6,0,8.3,212,17.8
104835,342,4801,738,371,367,50.3,49.7,6,0.8,159,21.5,13,725,0,1.8,98.2,0,29.3,406,55
136421,342,4803,1080,542,538,50.2,49.8,7,0.6,175,16.2,14,1066,0,1.3,98.7,0,16.6,330,32.9
104837,342,6001,382,188,194,49.2,50.8,4,1,0,0,0,0,0,0,0,0,NP,NP,NP
104839,342,6004,42,0,42,0,100,42,100,0,0,0,0,0,0,0,0,NP,NP,NP
136141,342,6905,1208,569,639,47.1,52.9,7,0.6,157,13,10,1198,0,0.8,99.2,0,23.3,472,44.5
104843,342,7005,55,2,53,3.6,96.4,51,92.7,4,7.3,0,55,0,0,100,0,65.5,48,87.3
131022,342,7007,84,25,59,29.8,70.2,84,100,0,0,3,81,0,3.6,96.4,0,71.4,22,78.6
134865,342,7008,206,60,146,29.1,70.9,206,100,0,0,4,193,0,2,98,0,41.4,102,50
134888,342,7009,48,7,41,14.6,85.4,48,100,0,0,0,46,2,0,95.8,4.2,0.0,19,61.3
104845,343,1002,99,52,47,52.5,47.5,2,2,5,5.1,0,0,0,NP,NP,NP,33.3,0,0
104846,343,1003,31,17,14,54.8,45.2,0,0,6,19.4,0,0,0,NP,NP,NP,0.0,0,0
104847,343,1004,80,38,42,47.5,52.5,0,0,12,15,0,0,0,NP,NP,NP,0.0,0,0
104848,343,1005,82,31,51,37.8,62.2,3,3.7,14,17.1,0,0,0,NP,NP,NP,0.0,0,0
104849,343,1100,71,25,46,35.2,64.8,6,8.5,64,90.1,1,70,0,1.4,98.6,0,33.8,56.5,80.1
104850,343,1101,3,1,2,33.3,66.7,1,33.3,2,66.7,0,3,0,0,100,0,66.7,2,66.7
104853,343,2008,185,93,92,50.3,49.7,2,1.1,19,10.3,12,127,0,8.6,91.4,0,37.7,85,50.9
104856,343,2013,186,78,108,41.9,58.1,1,0.5,22,11.8,3,121,0,2.4,97.6,0,45.5,91,59.1
104859,343,2023,286,106,180,37.1,62.9,49,17.1,23,8,7,215,0,3.2,96.8,0,34.9,123,48.8
104860,343,2030,406,205,201,50.5,49.5,1,0.2,17,4.2,16,282,0,5.4,94.6,0,11.7,78,21.7
104861,343,2032,894,436,458,48.8,51.2,3,0.3,76,8.5,25,684,0,3.5,96.5,0,6.7,117,14.1
104862,343,2034,475,240,235,50.5,49.5,1,0.2,25,5.3,14,460,1,2.9,96.8,0.2,11.4,105,22.1
104863,343,2035,451,227,224,50.3,49.7,0,0,31,6.9,4,229,0,1.7,98.3,0,11.9,50,14.2
104864,343,2036,510,238,272,46.7,53.3,0,0,59,11.6,118,256,1,31.5,68.3,0.3,20.2,151,33.5
104865,343,2038,428,209,219,48.8,51.2,2,0.5,36,8.4,11,352,0,3,97,0,11.0,73,17.1
104866,343,2047,160,59,101,36.9,63.1,0,0,20,12.5,12,123,0,8.9,91.1,0,13.8,36,22.5
104867,343,2048,429,205,224,47.8,52.2,1,0.2,60,14,24,304,0,7.3,92.7,0,8.7,65,16.7
104868,343,2050,458,222,236,48.5,51.5,2,0.4,46,10,2,342,0,0.6,99.4,0,9.4,59,14.6
104869,343,2053,186,85,101,45.7,54.3,10,5.4,19,10.2,2,113,0,1.7,98.3,0,15.2,33,22.8
104870,343,2054,387,170,217,43.9,56.1,28,7.2,63,16.3,19,312,0,5.7,94.3,0,28.2,160,41.3
104871,343,2056,363,184,179,50.7,49.3,1,0.3,22,6.1,7,356,0,1.9,98.1,0,6.3,56,15.4
104872,343,2057,321,151,170,47,53,1,0.3,34,10.6,2,178,0,1.1,98.9,0,9.3,32,11.9
104874,343,2060,275,145,130,52.7,47.3,0,0,4,1.5,0,183,0,0,100,0,32.4,97,45.5
104875,343,2063,179,84,95,46.9,53.1,0,0,17,9.5,6,111,0,5.1,94.9,0,51.7,90,61.2
104878,343,2066,382,197,185,51.6,48.4,4,1,51,13.4,5,268,1,1.8,97.8,0.4,30.5,140,42.3
104879,343,2067,330,166,164,50.3,49.7,5,1.5,23,7,3,230,0,1.3,98.7,0,8.6,48,17.3
104881,343,2075,325,161,164,49.5,50.5,1,0.3,13,4,2,279,0,0.7,99.3,0,3.4,28,8.6
104882,343,2076,193,94,99,48.7,51.3,1,0.5,14,7.3,0,163,0,0,100,0,7.3,25,13
104883,343,2078,254,118,136,46.5,53.5,9,3.5,16,6.3,2,185,0,1.1,98.9,0,3.7,22,10.1
104884,343,2080,259,130,129,50.2,49.8,5,1.9,3,1.2,0,176,0,0,100,0,1.5,9,4.4
104885,343,2086,151,61,90,40.4,59.6,1,0.7,15,9.9,3,140,0,2.1,97.9,0,26.5,57,37.7
104886,343,2087,222,113,109,50.9,49.1,11,5,39,17.6,6,153,0,3.8,96.2,0,17.9,59,32.2
104887,343,2088,313,156,157,49.8,50.2,0,0,21,6.7,24,243,0,9,91,0,9.9,55,17.6
104888,343,2089,211,99,112,46.9,53.1,1,0.5,23,10.9,6,174,0,3.3,96.7,0,9.0,34,16.1
104889,343,2090,199,95,104,47.7,52.3,1,0.5,14,7,1,167,0,0.6,99.4,0,13.1,35,17.6
104890,343,2091,210,94,116,44.8,55.2,2,1,9,4.3,1,180,0,0.6,99.4,0,7.6,23,11
104891,343,2092,327,163,164,49.8,50.2,4,1.2,1,0.3,2,245,0,0.8,99.2,0,12.0,48,16.9
104892,343,2093,397,198,199,49.9,50.1,1,0.3,76,19.1,27,314,0,7.9,92.1,0,36.5,199,50.1
104893,343,3000,365,168,197,46,54,0,0,43,11.8,10,234,0,4.1,95.9,0,39.3,165,55.4
104894,343,3010,165,78,87,47.3,52.7,1,0.6,14,8.5,5,135,0,3.6,96.4,0,12.7,38,23
104895,343,3020,326,159,167,48.8,51.2,2,0.6,13,4,3,278,0,1.1,98.9,0,8.6,38,11.7
104897,343,3024,429,222,207,51.7,48.3,2,0.5,22,5.1,4,367,1,1.1,98.7,0.3,4.4,26,6.1
104898,343,3025,192,99,93,51.6,48.4,0,0,23,12,5,157,0,3.1,96.9,0,14.1,44,22.9
104900,343,3303,226,110,116,48.7,51.3,0,0,59,26.1,2,161,0,1.2,98.8,0,29.5,76,39.4
104901,343,3304,210,104,106,49.5,50.5,0,0,26,12.4,90,89,0,50.3,49.7,0,23.8,70,33.3
104902,343,3305,211,99,112,46.9,53.1,0,0,24,11.4,13,168,0,7.2,92.8,0,5.2,25,11.8
104903,343,3307,212,102,110,48.1,51.9,0,0,11,5.2,1,181,0,0.5,99.5,0,9.9,36,17
104905,343,3313,467,242,225,51.8,48.2,2,0.4,51,10.9,9,338,0,2.6,97.4,0,19.6,116,28.4
104906,343,3316,240,116,124,48.3,51.7,0,0,11,4.6,2,177,0,1.1,98.9,0,11.4,32,15.2
104910,343,3322,224,123,101,54.9,45.1,1,0.4,30,13.4,1,157,0,0.6,99.4,0,28.2,85,45.2
104915,343,3336,203,102,101,50.2,49.8,1,0.5,21,10.3,36,135,0,21.1,78.9,0,9.9,36,17.7
104916,343,3337,578,277,301,47.9,52.1,23,4,54,9.3,29,449,0,6.1,93.9,0,11.2,99,18.5
104917,343,3338,134,71,63,53,47,1,0.7,9,6.7,12,50,0,19.4,80.6,0,8.8,9,9.9
104918,343,3339,340,167,173,49.1,50.9,0,0,11,3.2,27,261,0,9.4,90.6,0,10.9,53,15.6
104919,343,3341,209,97,112,46.4,53.6,0,0,7,3.3,0,179,0,0,100,0,4.3,16,7.7
104920,343,3342,173,88,85,50.9,49.1,0,0,18,10.4,4,145,0,2.7,97.3,0,16.8,42,24.3
104921,343,3343,255,120,135,47.1,52.9,0,0,14,5.5,8,173,0,4.4,95.6,0,6.2,21,10
104922,343,3345,207,95,112,45.9,54.1,0,0,16,7.7,4,173,0,2.3,97.7,0,5.8,24,11.6
104925,343,3351,205,93,112,45.4,54.6,2,1,10,4.9,2,152,0,1.3,98.7,0,5.5,19,10.4
104926,343,3353,699,329,370,47.1,52.9,2,0.3,9,1.3,2,533,0,0.4,99.6,0,3.8,41,6.4
104927,343,3354,105,50,55,47.6,52.4,0,0,4,3.8,0,90,0,0,100,0,4.8,8,7.6
104928,343,3355,350,180,170,51.4,48.6,1,0.3,22,6.3,4,259,0,1.5,98.5,0,9.1,46,14.9
104929,343,3357,184,99,85,53.8,46.2,0,0,37,20.1,8,123,0,6.1,93.9,0,54.7,110,68.3
104930,343,3359,270,128,142,47.4,52.6,2,0.7,4,1.5,0,197,0,0,100,0,3.5,16,7
104931,343,3361,474,244,230,51.5,48.5,0,0,27,5.7,3,354,0,0.8,99.2,0,10.8,62,14.9
104932,343,3362,393,198,195,50.4,49.6,0,0,48,12.2,15,269,0,5.3,94.7,0,37.6,168,49.4
104934,343,3364,244,135,109,55.3,44.7,2,0.8,18,7.4,0,157,0,0,100,0,30.6,77,42.1
104935,343,3366,140,71,69,50.7,49.3,0,0,27,19.3,1,97,0,1,99,0,41.2,72,60.5
104936,343,3367,231,125,106,54.1,45.9,1,0.4,16,6.9,1,174,0,0.6,99.4,0,5.4,17,8.3
104937,343,3368,415,201,214,48.4,51.6,0,0,26,6.3,10,343,0,2.8,97.2,0,6.0,54,13
104938,343,3369,213,110,103,51.6,48.4,1,0.5,19,8.9,1,182,0,0.5,99.5,0,1.4,9,4.2
104940,343,3374,469,233,236,49.7,50.3,1,0.2,15,3.2,7,349,0,2,98,0,3.4,28,6.7
104941,343,3375,200,100,100,50,50,2,1,12,6,1,169,0,0.6,99.4,0,0.5,7,3.5
104942,343,3376,254,117,137,46.1,53.9,0,0,30,11.8,35,125,0,21.9,78.1,0,34.4,98,51.9
134343,343,3378,401,208,193,51.9,48.1,2,0.5,43,10.7,13,276,1,4.5,95.2,0.3,35.4,168,48
134785,343,3379,248,113,135,45.6,54.4,0,0,81,32.7,6,162,0,3.6,96.4,0,47.7,122,61.9
134988,343,3380,256,130,126,50.8,49.2,1,0.4,14,5.5,0,184,0,0,100,0,3.7,11,5.1
135085,343,3382,238,121,117,50.8,49.2,10,4.2,7,2.9,2,166,0,1.2,98.8,0,12.7,33,16.8
132198,343,3383,230,113,117,49.1,50.9,0,0,16,7,10,156,0,6,94,0,28.1,84,42.9
132208,343,3384,300,151,149,50.3,49.7,0,0,55,18.3,16,209,0,7.1,92.9,0,49.8,165,62.7
134371,343,3385,300,153,147,51,49,17,5.7,26,8.7,6,233,0,2.5,97.5,0,45.1,164,59.6
138260,343,4000,250,130,120,52,48,1,0.4,57,22.8,14,236,0,5.6,94.4,0,40.0,156,62.4
141338,343,4001,591,270,321,45.7,54.3,58,9.8,65,11,16,575,0,2.7,97.3,0,23.2,218.5,42.1
141693,343,4002,795,382,413,48.1,51.9,6,0.8,68,8.6,52,743,0,6.5,93.5,0,35.1,437,55
104944,343,4003,707,323,384,45.7,54.3,5,0.7,71,10,45,662,0,6.4,93.6,0,12.6,173,24.5
141694,343,4004,720,376,344,52.2,47.8,3,0.4,52,7.2,12,708,0,1.7,98.3,0,27.5,345,47.9
137533,343,4100,1337,638,699,47.7,52.3,5,0.4,61,4.6,4,1333,0,0.3,99.7,0,9.9,179,15.7
137436,343,4101,1014,516,498,50.9,49.1,7,0.7,45,4.4,14,1000,0,1.4,98.6,0,7.3,124,15.4
137514,343,4105,1167,575,592,49.3,50.7,2,0.2,66,5.7,16,1151,0,1.4,98.6,0,17.4,346,34.9
137612,343,4106,1172,542,630,46.2,53.8,13,1.1,25,2.1,15,1156,1,1.3,98.6,0.1,5.0,113,12.3
137297,343,4108,687,0,687,0,100,5,0.7,102,14.8,41,645,1,6,93.9,0.1,9.8,136,19.8
137604,343,4109,949,949,0,100,0,7,0.7,66,7,54,895,0,5.7,94.3,0,8.4,187.5,19.8
104956,343,4110,767,365,402,47.6,52.4,42,5.5,45,5.9,36,730,1,4.7,95.2,0.1,14.9,245,31.9
137520,343,4113,988,510,478,51.6,48.4,8,0.8,125,12.7,6,982,0,0.6,99.4,0,17.1,222,29
104959,343,4611,504,251,253,49.8,50.2,0,0,66,13.1,25,479,0,5,95,0,32.8,264,52.4
104960,343,4621,1424,726,698,51,49,3,0.2,132,9.3,30,1394,0,2.1,97.9,0,9.3,240,19.9
104961,343,4623,1319,683,636,51.8,48.2,7,0.5,138,10.5,16,1303,0,1.2,98.8,0,7.0,183,17.1
104962,343,4624,807,380,427,47.1,52.9,8,1,78,9.7,20,786,1,2.5,97.4,0.1,16.3,183,28
104963,343,4625,154,79,75,51.3,48.7,3,1.9,39,25.3,0,154,0,0,100,0,26.6,87,56.5
104964,343,4800,1218,601,617,49.3,50.7,7,0.6,59,4.8,110,1108,0,9,91,0,9.5,224,23.2
135387,343,4804,438,256,182,58.4,41.6,1,0.2,40,9.1,14,423,1,3.2,96.6,0.2,0.0,0,0
104966,343,6001,69,54,15,78.3,21.7,1,1.4,0,0,0,0,0,0,0,0,NP,NP,NP
104972,343,6128,625,309,316,49.4,50.6,3,0.5,0,0,0,0,0,0,0,0,NP,NP,NP
104973,343,6129,728,0,728,0,100,0,0,0,0,0,0,0,0,0,0,NP,NP,NP
104974,343,6130,798,722,76,90.5,9.5,0,0,0,0,0,0,0,0,0,0,NP,NP,NP
104975,343,6131,27,13,14,48.1,51.9,27,100,0,0,0,0,0,0,0,0,NP,NP,NP
136088,343,6134,16,2,14,12.5,87.5,16,100,0,0,0,0,0,0,0,0,NP,NP,NP
104977,343,7004,83,15,68,18.1,81.9,83,100,0,0,1,82,0,1.2,98.8,0,32.4,28,39.4
104979,343,7006,88,27,61,30.7,69.3,84,95.5,4,4.5,8,70,1,10.1,88.6,1.3,26.8,24,33.8
104980,343,7009,138,49,89,35.5,64.5,138,100,0,0,0,138,0,0,100,0,39.7,73,52.9
104982,343,7011,73,8,65,11,89,73,100,0,0,0,73,0,0,100,0,69.9,61,83.6
104983,343,7013,147,51,96,34.7,65.3,147,100,0,0,0,137,0,0,100,0,37.1,48,42.1
133748,343,7014,48,8,40,16.7,83.3,48,100,0,0,1,47,0,2.1,97.9,0,4.3,11,47.8
104984,344,1000,42,24,18,57.1,42.9,1,2.4,8,19,0,0,0,NP,NP,NP,0.0,0,0
104985,344,1001,126,62,64,49.2,50.8,0,0,31,24.6,0,0,0,NP,NP,NP,0.0,0,0
104986,344,1002,137,63,74,46,54,2,1.5,26,19,0,0,0,NP,NP,NP,0.0,0,0
141620,344,1102,92,26,66,28.3,71.7,0,0,61,66.3,1,91,0,1.1,98.9,0,43.5,79,85.9
104988,344,2000,394,196,198,49.7,50.3,0,0,67,17,16,289,0,5.2,94.8,0,31.5,175,49.2
131281,344,2001,333,148,185,44.4,55.6,19,5.7,65,19.5,3,238,0,1.2,98.8,0,49.8,192,68.3
104990,344,2021,339,164,175,48.4,51.6,1,0.3,77,22.7,92,162,0,36.2,63.8,0,35.0,145,48.8
104991,344,2048,514,253,261,49.2,50.8,16,3.1,61,11.9,21,366,0,5.4,94.6,0,24.6,162,34.9
104992,344,2100,606,305,301,50.3,49.7,7,1.2,62,10.2,14,465,0,2.9,97.1,0,24.4,193,34.6
104993,344,2101,324,157,167,48.5,51.5,4,1.2,53,16.4,3,274,0,1.1,98.9,0,12.0,67,20.7
104994,344,2102,727,367,360,50.5,49.5,0,0,126,17.3,14,534,0,2.6,97.4,0,18.2,227,35.6
104995,344,2104,886,428,458,48.3,51.7,1,0.1,73,8.2,19,695,0,2.7,97.3,0,10.3,156,18.7
104996,344,2107,192,81,111,42.2,57.8,0,0,45,23.4,5,140,0,3.4,96.6,0,44.8,114,65.9
104997,344,2108,132,68,64,51.5,48.5,1,0.8,23,17.4,7,67,0,9.5,90.5,0,47.9,66,68.8
104999,344,2110,444,210,234,47.3,52.7,0,0,80,18,5,327,0,1.5,98.5,0,27.8,174,44.4
105000,344,2111,495,217,278,43.8,56.2,1,0.2,32,6.5,8,413,0,1.9,98.1,0,33.3,249,50.3
105001,344,2112,239,115,124,48.1,51.9,14,5.9,43,18,3,163,0,1.8,98.2,0,37.2,104,53.1
105002,344,2115,137,66,71,48.2,51.8,0,0,34,24.8,3,112,0,2.6,97.4,0,44.5,76,55.5
105003,344,2116,142,58,84,40.8,59.2,0,0,19,13.4,4,114,0,3.4,96.6,0,27.1,58,45
105004,344,2117,329,154,175,46.8,53.2,2,0.6,24,7.3,3,281,0,1.1,98.9,0,11.2,60,18.2
105005,344,2118,368,194,174,52.7,47.3,1,0.3,46,12.5,6,254,0,2.3,97.7,0,28.8,137,43.4
105006,344,2200,297,143,154,48.1,51.9,1,0.3,45,15.2,6,248,0,2.4,97.6,0,14.5,69,23.2
105007,344,2201,266,105,161,39.5,60.5,11,4.1,16,6,3,213,0,1.4,98.6,0,18.3,73,29.1
105009,344,2203,350,146,204,41.7,58.3,0,0,38,10.9,14,336,0,4,96,0,6.0,51,14.6
105010,344,2204,297,138,159,46.5,53.5,1,0.3,21,7.1,4,162,0,2.4,97.6,0,6.1,16,6.5
105011,344,2205,329,163,166,49.5,50.5,0,0,76,23.1,14,218,0,6,94,0,47.5,170,61.2
105013,344,2210,240,111,129,46.3,53.8,2,0.8,29,12.1,1,239,0,0.4,99.6,0,10.4,50,20.8
105015,344,2212,176,93,83,52.8,47.2,0,0,11,6.3,4,147,0,2.6,97.4,0,1.7,9,5.1
105017,344,2214,197,107,90,54.3,45.7,0,0,39,19.8,3,146,0,2,98,0,28.2,81,45.8
105018,344,2215,217,106,111,48.8,51.2,0,0,21,9.7,0,186,0,0,100,0,5.5,18,8.3
105020,344,2217,415,215,200,51.8,48.2,1,0.2,19,4.6,3,352,0,0.8,99.2,0,4.6,38,9.2
105021,344,2218,179,82,97,45.8,54.2,0,0,6,3.4,3,117,0,2.5,97.5,0,10.7,21,11.7
105022,344,2220,210,100,110,47.6,52.4,0,0,13,6.2,2,117,0,1.7,98.3,0,4.5,11,6.1
105023,344,2221,281,134,147,47.7,52.3,0,0,16,5.7,7,212,0,3.2,96.8,0,5.9,27,10.6
105025,344,2224,216,87,129,40.3,59.7,1,0.5,18,8.3,4,182,0,2.2,97.8,0,6.0,30,13.9
105026,344,2225,250,113,137,45.2,54.8,1,0.4,2,0.8,6,244,0,2.4,97.6,0,4.0,36,14.4
105027,344,2226,189,94,95,49.7,50.3,1,0.5,11,5.8,4,100,0,3.8,96.2,0,5.5,16,9.8
105028,344,2227,211,91,120,43.1,56.9,0,0,31,14.7,1,180,0,0.6,99.4,0,10.9,36,17.1
105030,344,2229,298,150,148,50.3,49.7,4,1.3,14,4.7,7,236,0,2.9,97.1,0,2.0,18,6
105031,344,2231,395,185,210,46.8,53.2,0,0,36,9.1,5,330,0,1.5,98.5,0,3.0,21,5.3
105032,344,2232,191,95,96,49.7,50.3,0,0,37,19.4,6,185,0,3.1,96.9,0,9.9,33,17.3
105033,344,2234,432,216,216,50,50,1,0.2,38,8.8,4,367,0,1.1,98.9,0,3.2,37,8.6
105034,344,2238,215,114,101,53,47,1,0.5,31,14.4,2,183,0,1.1,98.9,0,0.9,11,5.1
105035,344,2244,377,196,181,52,48,2,0.5,72,19.1,36,253,0,12.5,87.5,0,45.2,221,64.4
105037,344,2249,173,85,88,49.1,50.9,0,0,28,16.2,9,102,0,8.1,91.9,0,49.3,93,67.4
105038,344,2250,215,89,126,41.4,58.6,0,0,21,9.8,6,178,0,3.3,96.7,0,8.9,33,15.3
105039,344,2252,232,107,125,46.1,53.9,12,5.2,72,31,3,195,0,1.5,98.5,0,43.5,139,59.9
105041,344,2254,117,54,63,46.2,53.8,0,0,22,18.8,1,81,0,1.2,98.8,0,47.0,58,58
105042,344,2255,455,228,227,50.1,49.9,1,0.2,79,17.4,8,335,0,2.3,97.7,0,39.2,234,58.1
105043,344,2256,320,157,163,49.1,50.9,2,0.6,11,3.4,2,176,0,1.1,98.9,0,10.1,42,15.7
105045,344,2258,339,176,163,51.9,48.1,0,0,92,27.1,10,236,0,4.1,95.9,0,39.8,185,64
105047,344,2260,437,192,245,43.9,56.1,2,0.5,109,24.9,10,364,0,2.7,97.3,0,29.1,191,43.7
105048,344,2261,218,117,101,53.7,46.3,1,0.5,47,21.6,10,144,0,6.5,93.5,0,54.1,128,69.9
105050,344,2263,190,108,82,56.8,43.2,0,0,45,23.7,4,135,0,2.9,97.1,0,49.4,113,68.9
105051,344,2264,201,86,115,42.8,57.2,0,0,4,2,6,166,0,3.5,96.5,0,6.0,33,16.4
105053,344,2266,352,163,189,46.3,53.7,2,0.6,27,7.7,9,248,0,3.5,96.5,0,16.3,98,32.6
105055,344,2268,157,64,93,40.8,59.2,1,0.6,38,24.2,3,132,0,2.2,97.8,0,47.8,117,74.5
105056,344,2270,372,169,203,45.4,54.6,3,0.8,47,12.6,4,368,0,1.1,98.9,0,12.1,99,26.6
130324,344,2274,321,166,155,51.7,48.3,0,0,14,4.4,2,223,0,0.9,99.1,0,10.3,57,20.2
105060,344,2275,419,196,223,46.8,53.2,0,0,52,12.4,6,355,0,1.7,98.3,0,22.0,155,37
140931,344,2278,424,192,232,45.3,54.7,10,2.4,18,4.2,15,351,0,4.1,95.9,0,10.4,81,19.1
131587,344,2279,195,108,87,55.4,44.6,0,0,25,12.8,8,128,0,5.9,94.1,0,20.1,67,42.1
105062,344,3009,427,233,194,54.6,45.4,1,0.2,23,5.4,10,358,0,2.7,97.3,0,0.2,13,3
105063,344,3010,255,143,112,56.1,43.9,2,0.8,7,2.7,4,218,0,1.8,98.2,0,7.1,36,14.1
105064,344,3011,243,117,126,48.1,51.9,0,0,28,11.5,13,167,0,7.2,92.8,0,58.7,159,74.6
105066,344,3300,248,111,137,44.8,55.2,0,0,19,7.7,4,207,0,1.9,98.1,0,0.8,14,5.6
105067,344,3304,194,114,80,58.8,41.2,2,1,33,17,2,162,0,1.2,98.8,0,31.4,96,49.5
105068,344,3321,303,155,148,51.2,48.8,0,0,22,7.3,36,222,0,14,86,0,11.2,70,23.1
105069,344,3322,158,87,71,55.1,44.9,0,0,42,26.6,8,119,0,6.3,93.7,0,28.2,68,47.9
105070,344,3324,115,53,62,46.1,53.9,0,0,21,18.3,0,83,0,0,100,0,49.5,66,71
105071,344,3330,353,164,189,46.5,53.5,0,0,27,7.6,2,250,0,0.8,99.2,0,10.4,64,21.5
105072,344,3331,385,191,194,49.6,50.4,2,0.5,73,19,7,322,0,2.1,97.9,0,14.3,93,24.2
105073,344,3333,257,121,136,47.1,52.9,0,0,32,12.5,11,187,0,5.6,94.4,0,44.6,156,67
105074,344,3335,420,214,206,51,49,1,0.2,54,12.9,17,298,0,5.4,94.6,0,15.8,104,28.3
105076,344,3337,357,178,179,49.9,50.1,4,1.1,100,28,3,302,0,1,99,0,15.1,89,24.9
105077,344,3350,210,100,110,47.6,52.4,1,0.5,23,11,8,172,0,4.4,95.6,0,10.0,35,16.7
105078,344,3351,234,108,126,46.2,53.8,0,0,18,7.7,0,184,0,0,100,0,4.7,12,5.6
105079,344,3352,320,165,155,51.6,48.4,1,0.3,32,10,3,271,0,1.1,98.9,0,0.3,6,1.9
105080,344,3360,263,138,125,52.5,47.5,0,0,38,14.4,9,254,0,3.4,96.6,0,12.9,60,22.8
105081,344,3361,421,207,214,49.2,50.8,0,0,35,8.3,6,355,0,1.7,98.3,0,5.2,38,9
105082,344,3362,261,136,125,52.1,47.9,6,2.3,4,1.5,6,115,0,5,95,0,17.0,36,19.9
136124,344,3363,202,88,114,43.6,56.4,2,1,52,25.7,14,140,0,9.1,90.9,0,36.6,89,48.6
140458,344,3364,421,227,194,53.9,46.1,3,0.7,18,4.3,11,350,0,3,97,0,2.9,26,6.2
105084,344,3365,300,151,149,50.3,49.7,1,0.3,20,6.7,17,240,0,6.6,93.4,0,10.3,50,16.7
105085,344,3366,198,107,91,54,46,1,0.5,30,15.2,8,159,1,4.8,94.6,0.6,48.0,125,63.1
105086,344,3367,406,196,210,48.3,51.7,2,0.5,92,22.7,18,328,0,5.2,94.8,0,33.5,207,51
105087,344,3368,171,91,80,53.2,46.8,0,0,53,31,8,113,0,6.6,93.4,0,55.9,115,80.4
105088,344,3369,221,123,98,55.7,44.3,2,0.9,45,20.4,17,147,0,10.4,89.6,0,28.9,90,46.4
